https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1582556400,2020-02-24 15:00:00,LTC/USD,75.29,75.29,74.73,74.84,85.47715525,6397.11029891
1582552800,2020-02-24 14:00:00,LTC/USD,76.0,76.51,75.32,75.32,65.04955358,4899.532375645599
1582549200,2020-02-24 13:00:00,LTC/USD,76.26,76.4,76.26,76.4,3.60185743,275.181907652
1582545600,2020-02-24 12:00:00,LTC/USD,77.31,77.45,76.76,76.76,24.60988907,1889.0550850132001
1582542000,2020-02-24 11:00:00,LTC/USD,76.17,77.09,75.9,76.81,54.86238021,4213.9794239301
1582538400,2020-02-24 10:00:00,LTC/USD,75.65,76.35,75.65,76.35,7.41447282,566.094999807
1582534800,2020-02-24 09:00:00,LTC/USD,76.31,76.31,75.68,75.96,25.05793339,1903.4006203043998
1582531200,2020-02-24 08:00:00,LTC/USD,75.87,76.38,75.87,76.35,17.73009152,1353.6924875519999
1582527600,2020-02-24 07:00:00,LTC/USD,76.41,76.41,75.22,75.77,140.94793357,10679.624926598899
1582524000,2020-02-24 06:00:00,LTC/USD,76.54,76.7,76.3,76.3,12.23850084,933.797614092
1582520400,2020-02-24 05:00:00,LTC/USD,76.58,76.89,76.53,76.89,61.69870014,4744.0130537646
1582516800,2020-02-24 04:00:00,LTC/USD,76.7,76.7,76.27,76.45,21.82619523,1668.6126253335
1582513200,2020-02-24 03:00:00,LTC/USD,76.58,76.91,76.45,76.91,15.59740412,1199.5963508692
1582509600,2020-02-24 02:00:00,LTC/USD,78.45,78.45,75.64,76.97,126.64505047,9747.8695346759
1582506000,2020-02-24 01:00:00,LTC/USD,79.32,79.32,78.41,78.41,24.47491645,1919.0781988444999
1582502400,2020-02-24 00:00:00,LTC/USD,79.74,79.83,79.23,79.63,36.5790678,2912.7911689139996
1582498800,2020-02-23 23:00:00,LTC/USD,79.59,79.96,79.59,79.75,8.47103165,675.5647740875
1582495200,2020-02-23 22:00:00,LTC/USD,78.87,79.61,78.72,79.61,11.49722067,915.2937375387
1582491600,2020-02-23 21:00:00,LTC/USD,78.75,78.85,78.75,78.85,5.33788839,420.89249955149995
1582488000,2020-02-23 20:00:00,LTC/USD,78.63,78.63,78.45,78.6,9.04027927,710.5659506219998
1582484400,2020-02-23 19:00:00,LTC/USD,78.84,78.84,78.84,78.84,0.36681887,28.919999710800003
1582480800,2020-02-23 18:00:00,LTC/USD,79.06,79.21,78.87,79.19,35.79765587,2834.8163683453
1582477200,2020-02-23 17:00:00,LTC/USD,79.19,79.47,79.17,79.17,32.98922121,2611.7566431957
1582473600,2020-02-23 16:00:00,LTC/USD,79.0,79.0,78.14,78.64,28.15532069,2214.1344190616
1582470000,2020-02-23 15:00:00,LTC/USD,79.9,79.96,78.66,79.19,21.50310026,1702.8305095894
1582466400,2020-02-23 14:00:00,LTC/USD,79.39,79.74,79.39,79.52,68.9635858,5483.984342816
1582462800,2020-02-23 13:00:00,LTC/USD,78.63,79.3,78.63,79.21,14.28574284,1131.5736903563998
1582459200,2020-02-23 12:00:00,LTC/USD,78.49,79.17,78.33,78.85,29.07612049,2292.6521006365
1582455600,2020-02-23 11:00:00,LTC/USD,78.85,78.85,78.4,78.4,35.27595012,2765.634489408
1582452000,2020-02-23 10:00:00,LTC/USD,79.42,79.98,79.36,79.36,8.64563225,686.11737536
1582448400,2020-02-23 09:00:00,LTC/USD,79.02,79.17,78.58,78.58,117.75089544,9252.865363675199
1582444800,2020-02-23 08:00:00,LTC/USD,78.53,78.92,78.52,78.89,5.92237709,467.2163286301
1582441200,2020-02-23 07:00:00,LTC/USD,79.0,79.0,78.57,78.76,69.80655629,5497.9643734004
1582437600,2020-02-23 06:00:00,LTC/USD,78.0,79.13,78.0,78.91,20.48897263,1616.7848302332998
1582434000,2020-02-23 05:00:00,LTC/USD,77.19,77.62,77.11,77.61,67.80357281,5262.235285784101
1582430400,2020-02-23 04:00:00,LTC/USD,76.5,77.59,76.5,77.28,135.4996803,10471.415293584
1582426800,2020-02-23 03:00:00,LTC/USD,76.0,76.0,75.98,75.98,6.3192997,480.14039120600006
1582423200,2020-02-23 02:00:00,LTC/USD,75.55,75.7,75.55,75.7,17.75960369,1344.401999333
1582419600,2020-02-23 01:00:00,LTC/USD,76.03,76.03,75.3,75.3,6.5,489.45
1582416000,2020-02-23 00:00:00,LTC/USD,75.43,75.8,75.43,75.8,11.0966054,841.12268932
1582412400,2020-02-22 23:00:00,LTC/USD,75.01,75.16,74.78,74.78,101.15849253,7564.6320713934
1582408800,2020-02-22 22:00:00,LTC/USD,75.5,75.79,75.5,75.79,5.37366407,407.26999986530006
1582405200,2020-02-22 21:00:00,LTC/USD,75.87,75.87,75.62,75.79,7.83080824,593.4969565096001
1582401600,2020-02-22 20:00:00,LTC/USD,75.74,76.17,75.54,75.54,28.72414305,2169.821765997
1582398000,2020-02-22 19:00:00,LTC/USD,75.88,76.42,75.43,75.43,36.755395,2772.45944485
1582394400,2020-02-22 18:00:00,LTC/USD,76.04,76.04,75.38,75.38,7.09130434,534.5425211492
1582390800,2020-02-22 17:00:00,LTC/USD,76.11,76.25,75.56,75.77,20.33771399,1540.9885890223
1582387200,2020-02-22 16:00:00,LTC/USD,75.86,76.02,75.0,75.89,21.96320586,1666.7876927154
1582383600,2020-02-22 15:00:00,LTC/USD,76.09,76.09,74.69,76.0,98.70324608,7501.44670208
1582380000,2020-02-22 14:00:00,LTC/USD,76.14,76.36,75.85,76.06,37.04537317,2817.6710833101997
1582376400,2020-02-22 13:00:00,LTC/USD,76.07,76.63,75.87,76.47,26.92315034,2058.8133064998
1582372800,2020-02-22 12:00:00,LTC/USD,74.8,76.32,74.8,76.08,54.43008021,4141.0405023768
1582369200,2020-02-22 11:00:00,LTC/USD,75.12,75.18,74.77,74.77,11.70523938,875.2007484426
1582365600,2020-02-22 10:00:00,LTC/USD,74.55,75.16,74.34,75.16,69.88057756,5252.2242094096
1582362000,2020-02-22 09:00:00,LTC/USD,74.47,74.71,73.85,74.14,45.56841904,3378.4425876256
1582358400,2020-02-22 08:00:00,LTC/USD,74.55,74.88,74.55,74.74,6.6,493.28399999999993
1582354800,2020-02-22 07:00:00,LTC/USD,73.74,74.25,73.48,74.25,12.90344541,958.0808216925
1582351200,2020-02-22 06:00:00,LTC/USD,73.83,74.21,73.18,73.91,42.41209655,3134.6780560105
1582347600,2020-02-22 05:00:00,LTC/USD,74.93,74.93,73.94,74.19,13.0,964.47
1582344000,2020-02-22 04:00:00,LTC/USD,74.75,74.75,74.04,74.04,9.95887313,737.3549665452001
1582340400,2020-02-22 03:00:00,LTC/USD,74.21,75.25,74.21,75.15,13.80850498,1037.7091492470001
1582336800,2020-02-22 02:00:00,LTC/USD,72.98,72.98,72.84,72.84,6.5,473.46000000000004
1582333200,2020-02-22 01:00:00,LTC/USD,73.96,73.96,72.86,72.86,88.93064647,6479.4869018042
1582329600,2020-02-22 00:00:00,LTC/USD,73.38,73.96,73.38,73.96,6.5,480.73999999999995
1582326000,2020-02-21 23:00:00,LTC/USD,72.96,73.85,72.96,73.45,22.64565252,1663.323177594
1582322400,2020-02-21 22:00:00,LTC/USD,72.82,73.0,72.3,72.67,7.30015983,530.5026148461001
1582318800,2020-02-21 21:00:00,LTC/USD,73.26,73.49,72.91,72.91,11.44299852,834.3090220931999
1582315200,2020-02-21 20:00:00,LTC/USD,72.53,73.48,72.25,73.48,53.56407073,3935.8879172404
1582311600,2020-02-21 19:00:00,LTC/USD,74.15,74.15,73.0,73.04,7.34642759,536.5830711736
1582308000,2020-02-21 18:00:00,LTC/USD,73.55,74.01,73.55,73.97,18.85541389,1394.7349654433
1582304400,2020-02-21 17:00:00,LTC/USD,74.78,74.9,73.52,73.58,83.6457645,6154.65535191
1582300800,2020-02-21 16:00:00,LTC/USD,74.38,75.5,73.89,74.88,116.45665534,8720.2743518592
1582297200,2020-02-21 15:00:00,LTC/USD,73.18,73.89,73.18,73.83,40.36224883,2979.9448311189
1582293600,2020-02-21 14:00:00,LTC/USD,73.65,73.91,73.29,73.29,66.19203995,4851.2146079355
1582290000,2020-02-21 13:00:00,LTC/USD,73.74,74.0,73.69,73.69,34.37852573,2533.3535610436998
1582286400,2020-02-21 12:00:00,LTC/USD,72.44,74.13,72.44,73.88,109.52279681,8091.544228322799
1582282800,2020-02-21 11:00:00,LTC/USD,72.33,72.37,72.0,72.0,7.95847687,573.01033464
1582279200,2020-02-21 10:00:00,LTC/USD,72.06,72.33,72.02,72.18,16.21038987,1170.0659408166002
1582275600,2020-02-21 09:00:00,LTC/USD,71.0,71.96,71.0,71.96,26.80543006,1928.9187471175999
1582272000,2020-02-21 08:00:00,LTC/USD,71.97,72.08,71.38,71.38,27.99218003,1998.0818105413998
1582268400,2020-02-21 07:00:00,LTC/USD,71.74,71.78,71.42,71.78,44.39112332,3186.3948319096
1582264800,2020-02-21 06:00:00,LTC/USD,72.18,72.18,72.0,72.0,1.05846494,76.20947568
1582261200,2020-02-21 05:00:00,LTC/USD,71.67,72.08,71.51,72.08,11.66465287,840.7881788696
1582257600,2020-02-21 04:00:00,LTC/USD,72.4,72.55,71.9,71.98,135.13803651,9727.2358679898
1582254000,2020-02-21 03:00:00,LTC/USD,71.74,72.46,70.49,72.27,366.82600207,26510.5151695989
1582250400,2020-02-21 02:00:00,LTC/USD,72.11,72.42,71.83,71.89,352.21611193,25320.8162866477
1582246800,2020-02-21 01:00:00,LTC/USD,69.48,72.11,69.48,72.11,79.20014496,5711.1224530656
1582243200,2020-02-21 00:00:00,LTC/USD,69.58,69.58,68.93,69.47,15.29964732,1062.8664993204
1582239600,2020-02-20 23:00:00,LTC/USD,70.17,70.19,69.77,69.77,30.87129138,2153.8899995826
1582236000,2020-02-20 22:00:00,LTC/USD,69.37,70.6,69.37,70.33,52.38324809,3684.1138381697
1582232400,2020-02-20 21:00:00,LTC/USD,68.85,69.25,68.68,69.25,52.88795207,3662.4906808475
1582228800,2020-02-20 20:00:00,LTC/USD,68.53,68.72,68.42,68.7,18.63069915,1279.929031605
1582225200,2020-02-20 19:00:00,LTC/USD,68.25,68.64,68.17,68.36,46.88786838,3205.2546824568
1582221600,2020-02-20 18:00:00,LTC/USD,68.3,68.52,67.86,68.03,33.7366437,2295.1038709110003
1582218000,2020-02-20 17:00:00,LTC/USD,69.76,69.76,67.71,68.34,70.60830573,4825.3716135882005
1582214400,2020-02-20 16:00:00,LTC/USD,69.5,70.39,66.53,69.68,114.30817691,7964.993767088801
1582210800,2020-02-20 15:00:00,LTC/USD,69.41,69.63,69.17,69.17,9.43074523,652.3246475591
1582207200,2020-02-20 14:00:00,LTC/USD,69.67,70.15,69.6,70.11,18.98183953,1330.8167694483
1582203600,2020-02-20 13:00:00,LTC/USD,68.23,69.66,68.23,69.56,55.0254599,3827.570990644
1582200000,2020-02-20 12:00:00,LTC/USD,69.48,69.82,68.5,68.61,92.82871352,6368.978034607199
1582196400,2020-02-20 11:00:00,LTC/USD,70.0,70.06,69.0,69.22,18.5911988,1286.882780936
1582192800,2020-02-20 10:00:00,LTC/USD,70.26,70.54,70.24,70.24,8.95610774,629.0770076576
1582189200,2020-02-20 09:00:00,LTC/USD,70.29,70.56,70.08,70.56,7.50057982,529.2409120991999
1582185600,2020-02-20 08:00:00,LTC/USD,70.78,71.1,69.63,70.0,83.71390472,5859.9733304
1582182000,2020-02-20 07:00:00,LTC/USD,70.82,71.09,70.82,70.94,4.55649534,323.2377794196
1582178400,2020-02-20 06:00:00,LTC/USD,70.62,70.8,70.18,70.8,25.67427124,1817.7384037919999
1582174800,2020-02-20 05:00:00,LTC/USD,71.0,71.0,70.03,70.55,31.22697447,2203.0630488584998
1582171200,2020-02-20 04:00:00,LTC/USD,71.41,71.41,70.82,71.15,60.79384947,4325.4823897905
1582167600,2020-02-20 03:00:00,LTC/USD,71.27,71.47,70.98,70.98,13.5544,962.091312
1582164000,2020-02-20 02:00:00,LTC/USD,71.88,71.88,70.71,71.29,68.14292842,4857.9093670618
1582160400,2020-02-20 01:00:00,LTC/USD,71.7,71.9,71.69,71.77,11.1883875,802.9905708749999
1582156800,2020-02-20 00:00:00,LTC/USD,70.52,72.47,70.52,71.97,28.5682394,2056.0561896179997
1582153200,2020-02-19 23:00:00,LTC/USD,72.26,72.46,70.89,71.01,60.31430184,4282.9185736584
1582149600,2020-02-19 22:00:00,LTC/USD,70.87,72.94,69.79,72.47,141.72987453,10271.1640071891
1582146000,2020-02-19 21:00:00,LTC/USD,76.25,76.25,67.93,70.08,722.3599281,50622.983761248004
1582142400,2020-02-19 20:00:00,LTC/USD,76.74,76.86,75.27,75.85,40.85085113,3098.5370582105
1582138800,2020-02-19 19:00:00,LTC/USD,77.62,77.81,76.97,76.97,20.21967983,1556.3087565151
1582135200,2020-02-19 18:00:00,LTC/USD,77.16,77.56,76.95,77.56,15.17811173,1177.2143457788
1582131600,2020-02-19 17:00:00,LTC/USD,77.9,79.0,77.51,77.71,30.86484748,2398.5072976707997
1582128000,2020-02-19 16:00:00,LTC/USD,77.7,77.9,77.7,77.77,8.62914512,671.0886159824
1582124400,2020-02-19 15:00:00,LTC/USD,77.33,77.7,77.33,77.7,18.4182206,1431.0957406200002
1582120800,2020-02-19 14:00:00,LTC/USD,77.0,77.61,76.71,77.61,66.63628635,5171.6421836235
1582117200,2020-02-19 13:00:00,LTC/USD,76.47,77.01,76.47,77.01,5.00583377,385.4992586277
1582113600,2020-02-19 12:00:00,LTC/USD,77.76,78.93,76.34,77.49,18.87736757,1462.8072129993
1582110000,2020-02-19 11:00:00,LTC/USD,77.39,77.71,77.35,77.71,9.32905413,724.9607964422999
1582106400,2020-02-19 10:00:00,LTC/USD,77.04,77.43,76.77,77.18,19.29007856,1488.8082632608002
1582102800,2020-02-19 09:00:00,LTC/USD,77.53,77.57,77.5,77.5,4.32621758,335.28186245
1582099200,2020-02-19 08:00:00,LTC/USD,76.57,77.89,76.51,77.48,33.07139298,2562.3715280904003
1582095600,2020-02-19 07:00:00,LTC/USD,76.29,76.64,76.27,76.27,34.1823851,2607.0905115769997
1582092000,2020-02-19 06:00:00,LTC/USD,77.25,77.25,76.17,76.24,32.49860989,2477.6940180136
1582088400,2020-02-19 05:00:00,LTC/USD,77.26,77.47,77.1,77.31,4.25147134,328.6812492954
1582084800,2020-02-19 04:00:00,LTC/USD,77.17,77.37,76.82,77.25,78.75579769,6083.885371552499
1582081200,2020-02-19 03:00:00,LTC/USD,77.88,77.9,77.52,77.85,7.07434168,550.7374997879999
1582077600,2020-02-19 02:00:00,LTC/USD,77.03,78.01,76.98,77.74,125.17956441,9731.459337233398
1582074000,2020-02-19 01:00:00,LTC/USD,76.25,77.05,76.25,77.05,18.39530026,1417.3578850329998
1582070400,2020-02-19 00:00:00,LTC/USD,76.5,76.78,76.06,76.26,53.90363989,4110.6915780114
1582066800,2020-02-18 23:00:00,LTC/USD,77.67,77.77,77.11,77.3,83.13533544,6426.3614295120005
1582063200,2020-02-18 22:00:00,LTC/USD,76.92,77.53,76.84,77.3,37.20305557,2875.7961955609994
1582059600,2020-02-18 21:00:00,LTC/USD,78.55,78.67,76.49,76.49,83.10153164,6356.4361551435995
1582056000,2020-02-18 20:00:00,LTC/USD,77.25,78.87,77.25,78.77,63.82990719,5027.8817893563
1582052400,2020-02-18 19:00:00,LTC/USD,76.8,77.75,76.75,77.75,133.59540873,10387.0430287575
1582048800,2020-02-18 18:00:00,LTC/USD,75.67,76.35,75.67,75.87,34.58681398,2624.1015766626
1582045200,2020-02-18 17:00:00,LTC/USD,75.75,75.75,75.0,75.67,72.67760293,5499.514213713101
1582041600,2020-02-18 16:00:00,LTC/USD,74.2,75.81,74.2,75.33,150.86345638,11364.5441691054
1582038000,2020-02-18 15:00:00,LTC/USD,72.41,74.36,72.41,74.02,62.92210208,4657.4939959615995
1582034400,2020-02-18 14:00:00,LTC/USD,71.67,71.83,71.0,71.69,63.82011721,4575.2642027849
1582030800,2020-02-18 13:00:00,LTC/USD,72.18,72.18,70.67,71.82,102.6917655,7375.322598209999
1582027200,2020-02-18 12:00:00,LTC/USD,72.59,72.59,72.41,72.41,4.96097595,359.2242685395
1582023600,2020-02-18 11:00:00,LTC/USD,73.11,73.11,72.83,72.83,3.76325003,274.0774996849
1582020000,2020-02-18 10:00:00,LTC/USD,72.67,73.22,72.42,73.22,54.6067717,3998.307823874
1582016400,2020-02-18 09:00:00,LTC/USD,73.48,73.48,72.52,72.78,14.28684501,1039.7965798278
1582012800,2020-02-18 08:00:00,LTC/USD,74.32,74.32,74.0,74.3,6.69322795,497.30683668499995
1582009200,2020-02-18 07:00:00,LTC/USD,74.28,74.29,74.16,74.22,5.28844937,392.5087122414
1582005600,2020-02-18 06:00:00,LTC/USD,74.52,74.52,73.67,73.84,16.47254561,1216.3327678424
1582002000,2020-02-18 05:00:00,LTC/USD,75.1,75.1,74.3,74.3,18.285,1358.5755
1581998400,2020-02-18 04:00:00,LTC/USD,74.6,75.0,74.25,75.0,54.01604171,4051.20312825
1581994800,2020-02-18 03:00:00,LTC/USD,74.3,74.56,74.21,74.56,19.815,1477.4064
1581991200,2020-02-18 02:00:00,LTC/USD,74.56,74.72,74.41,74.41,12.2,907.8019999999999
1581987600,2020-02-18 01:00:00,LTC/USD,73.22,74.6,73.22,74.49,59.68,4445.5632
1581984000,2020-02-18 00:00:00,LTC/USD,73.0,73.0,72.73,72.9,13.76048792,1003.139569368
1581980400,2020-02-17 23:00:00,LTC/USD,72.46,73.78,72.46,73.62,33.73349855,2483.4601632510003
1581976800,2020-02-17 22:00:00,LTC/USD,72.97,72.97,71.87,72.07,100.83919992,7267.4811382344
1581973200,2020-02-17 21:00:00,LTC/USD,72.53,73.19,72.53,73.19,66.87776335,4894.7834995865
1581969600,2020-02-17 20:00:00,LTC/USD,73.12,73.12,72.42,72.42,14.56114211,1054.5179116062
1581966000,2020-02-17 19:00:00,LTC/USD,72.72,72.98,72.58,72.76,86.99604391,6329.8321548916
1581962400,2020-02-17 18:00:00,LTC/USD,72.75,72.85,72.45,72.69,62.80309317,4565.1568425273
1581958800,2020-02-17 17:00:00,LTC/USD,73.78,73.78,72.2,72.98,41.43725916,3024.0911734968004
1581955200,2020-02-17 16:00:00,LTC/USD,73.0,73.98,72.01,73.98,181.80148466,13449.673835146801
1581951600,2020-02-17 15:00:00,LTC/USD,72.0,73.0,71.09,72.95,113.37377537,8270.6169132415
1581948000,2020-02-17 14:00:00,LTC/USD,69.62,72.21,69.32,71.26,108.44129395,7727.526606877001
1581944400,2020-02-17 13:00:00,LTC/USD,70.65,70.65,69.41,69.63,70.45060649,4905.4757298987
1581940800,2020-02-17 12:00:00,LTC/USD,71.17,71.42,70.71,70.71,37.85963914,2677.0550835893996
1581937200,2020-02-17 11:00:00,LTC/USD,69.87,70.7,68.98,70.7,98.15446607,6939.520751149
1581933600,2020-02-17 10:00:00,LTC/USD,71.12,71.2,69.93,70.18,32.32243197,2268.3882756546
1581930000,2020-02-17 09:00:00,LTC/USD,72.05,72.05,71.36,71.36,7.5,535.2
1581926400,2020-02-17 08:00:00,LTC/USD,71.33,72.06,70.66,72.06,56.51651218,4072.5798676908003
1581922800,2020-02-17 07:00:00,LTC/USD,71.94,72.94,71.61,71.61,15.32934535,1097.7344205135
1581919200,2020-02-17 06:00:00,LTC/USD,72.61,73.12,72.43,72.43,61.58769791,4460.796959621301
1581915600,2020-02-17 05:00:00,LTC/USD,70.07,72.15,70.07,71.58,60.08240455,4300.698517689
1581912000,2020-02-17 04:00:00,LTC/USD,70.65,70.65,69.29,69.29,37.98422144,2631.9267035776
1581908400,2020-02-17 03:00:00,LTC/USD,71.01,71.21,70.49,71.0,96.49681273,6851.27370383
1581904800,2020-02-17 02:00:00,LTC/USD,72.6,72.65,72.12,72.48,104.59667824,7581.167238835201
1581901200,2020-02-17 01:00:00,LTC/USD,73.36,73.6,73.36,73.6,22.35,1644.96
1581897600,2020-02-17 00:00:00,LTC/USD,74.62,75.12,73.52,73.68,35.5,2615.6400000000003
1581894000,2020-02-16 23:00:00,LTC/USD,73.41,75.99,73.41,75.07,85.25471207,6400.071235094899
1581890400,2020-02-16 22:00:00,LTC/USD,72.35,73.97,72.35,73.25,133.41054244,9772.32223373
1581886800,2020-02-16 21:00:00,LTC/USD,71.64,71.81,71.64,71.81,5.25,377.0025
1581883200,2020-02-16 20:00:00,LTC/USD,71.2,71.65,71.2,71.41,75.35237349,5380.9129909209005
1581879600,2020-02-16 19:00:00,LTC/USD,72.46,72.46,70.74,70.74,215.06294764,15213.552916053599
1581876000,2020-02-16 18:00:00,LTC/USD,70.95,72.89,70.95,72.78,77.94324428,5672.7093186984
1581872400,2020-02-16 17:00:00,LTC/USD,70.08,71.7,69.99,70.96,124.51227645,8835.391136892
1581868800,2020-02-16 16:00:00,LTC/USD,74.1,75.17,67.55,70.09,667.88748522,46812.233839069806
1581865200,2020-02-16 15:00:00,LTC/USD,76.15,76.15,73.64,74.13,146.5177845,10861.363364985
1581861600,2020-02-16 14:00:00,LTC/USD,77.36,77.63,75.92,76.09,258.87672378,19697.9299124202
1581858000,2020-02-16 13:00:00,LTC/USD,76.95,77.35,75.82,77.11,451.86665046,34843.4374169706
1581854400,2020-02-16 12:00:00,LTC/USD,77.74,78.1,76.97,76.97,81.52648618,6275.0936412746005
1581850800,2020-02-16 11:00:00,LTC/USD,77.85,78.27,77.05,77.89,44.18102148,3441.2597630771998
1581847200,2020-02-16 10:00:00,LTC/USD,78.61,78.61,77.83,77.83,14.84818248,1155.6340424184
1581843600,2020-02-16 09:00:00,LTC/USD,79.43,79.52,78.11,78.24,160.09583061,12525.8977869264
1581840000,2020-02-16 08:00:00,LTC/USD,78.79,79.55,78.41,79.14,10.10083529,799.3801048506
1581836400,2020-02-16 07:00:00,LTC/USD,79.73,79.74,78.35,78.35,17.6,1378.96
1581832800,2020-02-16 06:00:00,LTC/USD,79.01,79.33,78.86,79.33,6.91111377,548.2586553741
1581829200,2020-02-16 05:00:00,LTC/USD,80.0,80.0,78.6,78.7,35.58459519,2800.5076414530004
1581825600,2020-02-16 04:00:00,LTC/USD,79.71,80.22,79.71,79.99,31.96852414,2557.1622459585997
1581822000,2020-02-16 03:00:00,LTC/USD,80.65,80.65,79.65,79.65,20.52921311,1635.1518242115
1581818400,2020-02-16 02:00:00,LTC/USD,78.28,80.54,78.28,80.45,25.2927738,2034.80365221
1581814800,2020-02-16 01:00:00,LTC/USD,78.07,78.34,78.03,78.34,10.51340855,823.620425807
1581811200,2020-02-16 00:00:00,LTC/USD,76.95,77.98,76.81,77.89,49.99164973,3893.8495974697
1581807600,2020-02-15 23:00:00,LTC/USD,77.13,77.14,76.22,76.87,22.77056561,1750.3733784407
1581804000,2020-02-15 22:00:00,LTC/USD,77.61,77.85,76.99,77.16,299.41554288,23102.903288620797
1581800400,2020-02-15 21:00:00,LTC/USD,76.93,77.4,76.87,77.4,24.95706103,1931.676523722
1581796800,2020-02-15 20:00:00,LTC/USD,76.94,76.94,76.71,76.71,22.84234524,1752.2363033604
1581793200,2020-02-15 19:00:00,LTC/USD,76.8,77.46,76.55,76.55,29.43550129,2253.2876237495
1581789600,2020-02-15 18:00:00,LTC/USD,76.04,76.58,75.6,76.53,200.75257986,15363.5949366858
1581786000,2020-02-15 17:00:00,LTC/USD,77.2,77.93,75.93,75.94,764.4487312,58052.236647328
1581782400,2020-02-15 16:00:00,LTC/USD,78.88,80.03,76.8,77.1,496.64860001,38291.607060771
1581778800,2020-02-15 15:00:00,LTC/USD,81.45,81.68,78.14,78.85,75.4468348,5948.98292398
1581775200,2020-02-15 14:00:00,LTC/USD,81.54,81.68,81.49,81.49,8.90483474,725.6549829626
1581771600,2020-02-15 13:00:00,LTC/USD,81.13,81.28,81.11,81.11,4.64086256,376.4203622416
1581768000,2020-02-15 12:00:00,LTC/USD,81.0,81.18,81.0,81.0,6.98932898,566.13564738
1581764400,2020-02-15 11:00:00,LTC/USD,81.25,81.33,80.91,81.2,15.29655351,1242.080145012
1581760800,2020-02-15 10:00:00,LTC/USD,81.82,81.93,81.2,81.2,40.22513959,3266.281334708
1581757200,2020-02-15 09:00:00,LTC/USD,80.39,81.58,80.39,81.58,36.34929747,2965.3756876026
1581753600,2020-02-15 08:00:00,LTC/USD,80.32,80.32,80.12,80.3,11.59852318,931.361411354
1581750000,2020-02-15 07:00:00,LTC/USD,80.55,80.64,79.69,79.69,76.40043748,6088.350862781199
1581746400,2020-02-15 06:00:00,LTC/USD,80.26,80.84,80.26,80.57,31.53187643,2540.5232839651
1581742800,2020-02-15 05:00:00,LTC/USD,81.0,81.0,81.0,81.0,51.87738888,4202.06849928
1581739200,2020-02-15 04:00:00,LTC/USD,80.68,80.93,80.5,80.93,10.46496657,846.9297445101
1581735600,2020-02-15 03:00:00,LTC/USD,80.49,81.46,80.49,81.46,27.98596935,2279.737063251
1581732000,2020-02-15 02:00:00,LTC/USD,81.84,81.84,80.35,80.35,55.02914118,4421.591493813
1581728400,2020-02-15 01:00:00,LTC/USD,82.72,82.96,81.4,81.4,9.60210642,781.6114625880001
1581724800,2020-02-15 00:00:00,LTC/USD,83.28,83.42,82.8,82.8,7.60829601,629.9669096279999
1581721200,2020-02-14 23:00:00,LTC/USD,83.19,83.52,82.91,83.12,17.99155,1495.457636
1581717600,2020-02-14 22:00:00,LTC/USD,83.09,83.44,83.03,83.19,38.73337386,3222.2293714134
1581714000,2020-02-14 21:00:00,LTC/USD,82.58,83.0,82.58,82.92,9.49772045,787.5509797139999
1581710400,2020-02-14 20:00:00,LTC/USD,82.59,82.94,82.58,82.76,57.86766728,4789.1281440928005
1581706800,2020-02-14 19:00:00,LTC/USD,82.38,82.46,82.27,82.38,64.37081993,5302.8681458333995
1581703200,2020-02-14 18:00:00,LTC/USD,81.85,82.7,81.68,82.7,18.38289605,1520.265503335
1581699600,2020-02-14 17:00:00,LTC/USD,81.51,81.67,81.26,81.65,13.57173539,1108.1321945935001
1581696000,2020-02-14 16:00:00,LTC/USD,81.24,81.71,81.0,81.38,45.21671177,3679.7360038426
1581692400,2020-02-14 15:00:00,LTC/USD,81.73,81.79,81.13,81.37,36.93734615,3005.5918562255006
1581688800,2020-02-14 14:00:00,LTC/USD,81.68,82.42,81.51,81.51,149.90439123,12218.706929157299
1581685200,2020-02-14 13:00:00,LTC/USD,81.79,81.79,81.22,81.22,6.69999999,544.1739991878001
1581681600,2020-02-14 12:00:00,LTC/USD,81.78,82.11,81.56,81.87,25.31482139,2072.5244271993
1581678000,2020-02-14 11:00:00,LTC/USD,81.14,82.05,81.07,81.74,21.78820512,1780.9678865088
